GC_PSEB_B1_R2_ST,UI,541,26,2,Battery-1 Relay-2 Status
GC_PSEB_B1_RLY_OFF_ARM_ST,UI,539,124,2,PMC Battery 1 Relay Off Arm status
GC_PSEB_B1_RLY_ON_ARM_ST,UI,539,124,1,PMC Battery 1 Relay On Arm status
GC_PSEB_B2_EN_V_CTRL_ST,UI,540,350,8192,BM Batt-2, Enable Voltage Control State
GC_PSEB_B2_EN_V_CTRL_UN_IM,UI,539,44,8192,BM Battery-2 Enable Voltage Control Unexpected Status Immediate Fault
GC_PSEB_B2_EN_V_CTRL_UN_LA,UI,539,104,8192,BM Battery-2 Enable Voltage Control Unexpected Status Latched Fault
GC_PSEB_B2_R1_OFF_SLCT_EX_ST,UI,539,148,64,BM Battery-1 Relay-1 OFF Select Expected State
GC_PSEB_B2_R1_OFF_SLCT_ST,UI,540,350,64,BM Batt-2, Relay-1 OFF Select State
GC_PSEB_B2_R1_OFF_SLCT_UN_IM,UI,539,44,64,BM Battery-1 Relay-1 OFF Select Unexpected Status Immediate Fault
GC_PSEB_B2_R1_OFF_SLCT_UN_LA,UI,539,104,64,BM Battery-1 Relay-1 OFF Select Unexpected Status Latched Fault
GC_PSEB_B2_R1_ON_SLCT_EX_ST,UI,539,148,16,BM Battery-1 Relay-1 ON Select Expected State
GC_PSEB_B2_R1_ON_SLCT_ST,UI,540,350,16,BM Batt-2, Relay-1 ON Select State
GC_PSEB_B2_R1_ON_SLCT_UN_IM,UI,539,44,16,BM Battery-1 Relay-1 ON Select Unexpected Status Immediate Fault
GC_PSEB_B2_R1_ON_SLCT_UN_LA,UI,539,104,16,BM Battery-1 Relay-1 ON Select Unexpected Status Latched Fault
GC_PSEB_B2_R1_ST,UI,541,26,4,Battery-2 Relay-1 Status
GC_PSEB_B2_R2_OFF_SLCT_EX_ST,UI,539,148,128,BM Battery-1 Relay-2 OFF Select Expected State
GC_PSEB_B2_R2_OFF_SLCT_ST,UI,540,350,128,BM Batt-2, Relay-2 OFF Select State
GC_PSEB_B2_R2_OFF_SLCT_UN_IM,UI,539,44,128,BM Battery-1 Relay-2 OFF Select Unexpected Status Immediate Fault
GC_PSEB_B2_R2_OFF_SLCT_UN_LA,UI,539,104,128,BM Battery-1 Relay-2 OFF Select Unexpected Status Latched Fault
GC_PSEB_B2_R2_ON_SLCT_EX_ST,UI,539,148,32,BM Battery-1 Relay-2 ON Select Expected State
GC_PSEB_B2_R2_ON_SLCT_ST,UI,540,350,32,BM Batt-2, Relay-2 ON Select State
GC_PSEB_B2_R2_ON_SLCT_UN_IM,UI,539,44,32,BM Battery-1 Relay-2 ON Select Unexpected Status Immediate Fault
GC_PSEB_B2_R2_ON_SLCT_UN_LA,UI,539,104,32,BM Battery-1 Relay-2 ON Select Unexpected Status Latched Fault
GC_PSEB_B2_R2_ST,UI,541,26,8,Battery-2 Relay-2 Status
GC_PSEB_B2_RLY_OFF_ARM_ST,UI,539,124,8,PMC Battery 2 Relay Off Arm status
GC_PSEB_B2_RLY_ON_ARM_ST,UI,539,124,4,PMC Battery 2 Relay On Arm status
GC_PSEB_B3_EN_V_CTRL_ST,UI,540,350,16384,BM Batt-3, Enable Voltage Control State
GC_PSEB_B3_EN_V_CTRL_UN_IM,UI,539,44,16384,BM Battery-3 Enable Voltage Control Unexpected Status Immediate Fault
GC_PSEB_B3_EN_V_CTRL_UN_LA,UI,539,104,16384,BM Battery-3 Enable Voltage Control Unexpected Status Latched Fault
GC_PSEB_B3_R1_OFF_SLCT_EX_ST,UI,539,148,1024,BM Battery-1 Relay-1 OFF Select Expected State
GC_PSEB_B3_R1_OFF_SLCT_ST,UI,540,350,1024,BM Batt-3, Relay-1 OFF Select State
GC_PSEB_B3_R1_OFF_SLCT_UN_IM,UI,539,44,1024,BM Battery-1 Relay-1 OFF Select Unexpected Status Immediate Fault
GC_PSEB_B3_R1_OFF_SLCT_UN_LA,UI,539,104,1024,BM Battery-1 Relay-1 OFF Select Unexpected Status Latched Fault
GC_PSEB_B3_R1_ON_SLCT_EX_ST,UI,539,148,256,BM Battery-1 Relay-1 ON Select Expected State
GC_PSEB_B3_R1_ON_SLCT_ST,UI,540,350,256,BM Batt-3, Relay-1 ON Select State
GC_PSEB_B3_R1_ON_SLCT_UN_IM,UI,539,44,256,BM Battery-1 Relay-1 ON Select Unexpected Status Immediate Fault
GC_PSEB_B3_R1_ON_SLCT_UN_LA,UI,539,104,256,BM Battery-1 Relay-1 ON Select Unexpected Status Latched Fault
GC_PSEB_B3_R1_ST,UI,541,26,16,Battery-3 Relay-1 Status
GC_PSEB_B3_R2_OFF_SLCT_EX_ST,UI,539,148,2048,BM Battery-1 Relay-2 OFF Select Expected State
GC_PSEB_B3_R2_OFF_SLCT_ST,UI,540,350,2048,BM Batt-3, Relay-2 OFF Select State
GC_PSEB_B3_R2_OFF_SLCT_UN_IM,UI,539,44,2048,BM Battery-1 Relay-2 OFF Select Unexpected Status Immediate Fault
GC_PSEB_B3_R2_OFF_SLCT_UN_LA,UI,539,104,2048,BM Battery-1 Relay-2 OFF Select Unexpected Status Latched Fault
GC_PSEB_B3_R2_ON_SLCT_EX_ST,UI,539,148,512,BM Battery-1 Relay-2 ON Select Expected State
GC_PSEB_B3_R2_ON_SLCT_ST,UI,540,350,512,BM Batt-3, Relay-2 ON Select State
GC_PSEB_B3_R2_ON_SLCT_UN_IM,UI,539,44,512,BM Battery-1 Relay-2 ON Select Unexpected Status Immediate Fault
GC_PSEB_B3_R2_ON_SLCT_UN_LA,UI,539,104,512,BM Battery-1 Relay-2 ON Select Unexpected Status Latched Fault
GC_PSEB_B3_R2_ST,UI,541,26,32,Battery-3 Relay-2 Status
GC_PSEB_B3_RLY_OFF_ARM_ST,UI,539,124,32,PMC Battery 3 Relay Off Arm status
GC_PSEB_B3_RLY_ON_ARM_ST,UI,539,124,16,PMC Battery 3 Relay On Arm status
GC_PSEB_BAT1_EN_V_CTRL_EX_ST,UI,539,148,4096,BM Battery-1 Enable Voltage Control Expected State
GC_PSEB_BAT1_N_I,UI,541,50,4095,BAT1 - CURR
GC_PSEB_BAT1_N_I_RD,UI,541,50,61440,BAT1 - CURR Analog Read Cycle
GC_PSEB_BAT1_P_I,UI,541,44,4095,BAT1 + CURR
GC_PSEB_BAT1_P_I_RD,UI,541,44,61440,BAT1 + CURR Analog Read Cycle
GC_PSEB_BAT1_V,UI,541,56,4095,BAT1 VOLTAGE
GC_PSEB_BAT1_V_RD,UI,541,56,61440,BAT1 VOLTAGE Analog Read Cycle
GC_PSEB_BAT2_EN_V_CTRL_EX_ST,UI,539,148,8192,BM Battery-2 Enable Voltage Control Expected State
GC_PSEB_BAT2_N_I,UI,541,52,4095,BAT2 - CURR
GC_PSEB_BAT2_N_I_RD,UI,541,52,61440,BAT2 - CURR Analog Read Cycle
GC_PSEB_BAT2_P_I,UI,541,46,4095,BAT2 + CURR
GC_PSEB_BAT2_P_I_RD,UI,541,46,61440,BAT2 + CURR Analog Read Cycle
GC_PSEB_BAT2_V,UI,541,58,4095,BAT2 VOLTAGE
GC_PSEB_BAT2_V_RD,UI,541,58,61440,BAT2 VOLTAGE Analog Read Cycle
GC_PSEB_BAT3_EN_V_CTRL_EX_ST,UI,539,148,16384,BM Battery-3 Enable Voltage Control Expected State
GC_PSEB_BAT3_N_I,UI,541,54,4095,BAT3 - CURR
GC_PSEB_BAT3_N_I_RD,UI,541,54,61440,BAT3 - CURR Analog Read Cycle
GC_PSEB_BAT3_P_I,UI,541,48,4095,BAT3 + CURR
GC_PSEB_BAT3_P_I_RD,UI,541,48,61440,BAT3 + CURR Analog Read Cycle
GC_PSEB_BAT3_V,UI,541,60,4095,BAT3 VOLTAGE
GC_PSEB_BAT3_V_RD,UI,541,60,61440,BAT3 VOLTAGE Analog Read Cycle
GC_PSEB_BATRLY_FIRE_PLS_CT,UI,540,358,3,BM Battery Relay Fire pulse counter
GC_PSEB_BAT_1_T1,UI,538,256,4095,Battery 1-1 Temp
GC_PSEB_BAT_1_T2,UI,538,258,4095,Battery 1-2 Temp
GC_PSEB_BAT_1_T3,UI,538,260,4095,Battery 1-3 Temp
GC_PSEB_BAT_1_V,UI,538,290,4095,Battery 1 Voltage
GC_PSEB_BAT_2_T1,UI,538,262,4095,Battery 2-1 Temp
GC_PSEB_BAT_2_T2,UI,538,264,4095,Battery 2-2 Temp
GC_PSEB_BAT_2_T3,UI,538,266,4095,Battery 2-3 Temp
GC_PSEB_BAT_2_V,UI,538,292,4095,Battery 2 Voltage
GC_PSEB_BAT_3_T1,UI,538,268,4095,Battery 3-1 Temp
GC_PSEB_BAT_3_T2,UI,538,270,4095,Battery 3-2 Temp
GC_PSEB_BAT_3_T3,UI,538,272,4095,Battery 3-3 Temp
GC_PSEB_BAT_3_V,UI,538,294,4095,Battery 3 Voltage
GC_PSEB_BAT_HTR1,UI,540,218,64,PSEB Battery Htr-1 SW St
GC_PSEB_BAT_HTR1_CMD,UI,540,220,64,PSEB Battery Htr-1 SW St
GC_PSEB_BAT_HTR1_FPGA,UI,540,222,64,PSEB Battery Htr-1 SW St
GC_PSEB_BAT_HTR1_I,UI,538,172,4095,PSEB Battery Htr-1 Srvc DC
GC_PSEB_BAT_HTR1_ST,UI,541,22,64,PSEB Battery Htr-1 SW St
GC_PSEB_BAT_HTR2,UI,540,218,4096,PSEB Battery Htr-2 SW St
GC_PSEB_BAT_HTR2_CMD,UI,540,220,4096,PSEB Battery Htr-2 SW St
GC_PSEB_BAT_HTR2_FPGA,UI,540,222,4096,PSEB Battery Htr-2 SW St
GC_PSEB_BAT_HTR2_I,UI,538,184,4095,PSEB Battery Htr-2 Srvc DC
GC_PSEB_BAT_HTR2_ST,UI,541,22,4096,PSEB Battery Htr-2 SW St
GC_PSEB_BAT_HTR3,UI,540,218,8192,PSEB Battery Htr-3 SW St
GC_PSEB_BAT_HTR3_CMD,UI,540,220,8192,PSEB Battery Htr-3 SW St
GC_PSEB_BAT_HTR3_FPGA,UI,540,222,8192,PSEB Battery Htr-3 SW St
GC_PSEB_BAT_HTR3_I,UI,538,186,4095,PSEB Battery Htr-3 Srvc DC
GC_PSEB_BAT_HTR3_ST,UI,541,22,8192,PSEB Battery Htr-3 SW St
GC_PSEB_BAT_HTR4,UI,540,218,16384,PSEB Battery Htr-4 SW St
GC_PSEB_BAT_HTR4_CMD,UI,540,220,16384,PSEB Battery Htr-4 SW St
GC_PSEB_BAT_HTR4_FPGA,UI,540,222,16384,PSEB Battery Htr-4 SW St
GC_PSEB_BAT_HTR4_I,UI,538,188,4095,PSEB Battery Htr-4 Srvc DC
GC_PSEB_BAT_HTR4_ST,UI,541,22,16384,PSEB Battery Htr-4 SW St
GC_PSEB_BAT_HTR5,UI,540,154,64,PSEB Battery Htr-5 SW St
GC_PSEB_BAT_HTR5_CMD,UI,540,156,64,PSEB Battery Htr-5 SW St
GC_PSEB_BAT_HTR5_FPGA,UI,540,158,64,PSEB Battery Htr-5 SW St
GC_PSEB_BAT_HTR5_I,UI,538,124,4095,PSEB Battery Htr-5 Srvc DC
GC_PSEB_BAT_HTR5_ST,UI,541,20,64,PSEB Battery Htr-5 SW St
GC_PSEB_BAT_HTR6,UI,540,154,512,PSEB Battery Htr-6 SW St
GC_PSEB_BAT_HTR6_CMD,UI,540,156,512,PSEB Battery Htr-6 SW St
GC_PSEB_BAT_HTR6_FPGA,UI,540,158,512,PSEB Battery Htr-6 SW St
GC_PSEB_BAT_HTR6_I,UI,538,130,4095,PSEB Battery Htr-6 Srvc DC
GC_PSEB_BAT_HTR6_ST,UI,541,20,512,PSEB Battery Htr-6 SW St
GC_PSEB_BAT_HTR7,UI,540,218,1024,PSEB Battery Htr-7 SW St
GC_PSEB_BAT_HTR7_ARM,UI,540,218,256,PSEB Battery Htr-7 Pwr to OM4 SW11 SW St
GC_PSEB_BAT_HTR7_ARM_CMD,UI,540,220,256,PSEB Battery Htr-7 Pwr to OM4 SW11 SW St
GC_PSEB_BAT_HTR7_ARM_FPGA,UI,540,222,256,PSEB Battery Htr-7 Pwr to OM4 SW11 SW St
GC_PSEB_BAT_HTR7_ARM_ST,UI,541,22,256,PSEB Battery Htr-7 Pwr to OM4 SW11 SW St
GC_PSEB_BAT_HTR7_CMD,UI,540,220,1024,PSEB Battery Htr-7 SW St
GC_PSEB_BAT_HTR7_FPGA,UI,540,222,1024,PSEB Battery Htr-7 SW St
GC_PSEB_BAT_HTR7_I,UI,538,180,4095,PSEB Battery Htr-7 Srvc DC
GC_PSEB_BAT_HTR7_ST,UI,541,22,1024,PSEB Battery Htr-7 SW St
GC_PSEB_BAT_PRT_FDC,UI,539,68,4,PSEB PRT Out of Range FDC Status
GC_PSEB_BAT_PRT_FLT_CRCT,UI,539,76,4,PSEB Battery PRT Out of Range Fault Corrected Status
GC_PSEB_BAT_PRT_FLT_IM,UI,539,16,4,PSEB PRT Out of Range Immediate Fault
GC_PSEB_BAT_PRT_FLT_LA,UI,539,72,4,PSEB Batt PRT Out of Range Fault Latch Status
GC_PSEB_BAT_SHTR_I,UI,538,66,4095,PSEB Battery Survival Htr Srvc DC
GC_PSEB_BM_1_V_REF,UI,538,306,4095,BM +1V Reference
GC_PSEB_BM_2_5_V,UI,538,304,4095,BM 2.5V Monitor
GC_PSEB_BM_2_5_V_REF,UI,538,314,4095,BM 2.5V Reference
GC_PSEB_BM_5V_CONV_T,UI,538,296,4095,BM 5V DC Converter Temperature (U600)
GC_PSEB_BM_AGND,UI,538,316,4095,BM Analog Ground Monitor
GC_PSEB_BM_ALL_OFF_COMMA_CT,UI,540,338,12288,BM All OFF from C&DH-A Special Cmd Counter
GC_PSEB_BM_ALL_OFF_COMMB_CT,UI,540,338,49152,BM All OFF from C&DH-B Special Cmd Counter
GC_PSEB_BM_ALL_OFF_OP_ST,UI,540,374,2,BM Slave FPGA All OFF Operation Status
GC_PSEB_BM_AMUX_WDGEN_JMPR,UI,540,368,256,BM AMUX Watchdog Enable Jumper Status
GC_PSEB_BM_AMUX_WDGERR_CT,UI,540,370,255,BM AMUX Watchdog Error Counter
GC_PSEB_BM_ANA0_RD,UI,538,256,61440,BM_Analog_0 Read Cycle
GC_PSEB_BM_ANA10_RD,UI,538,276,61440,BM_Analog_10 Read Cycle
GC_PSEB_BM_ANA11_RD,UI,538,278,61440,BM_Analog_11 Read Cycle
GC_PSEB_BM_ANA12_RD,UI,538,280,61440,BM_Analog_12 Read Cycle
GC_PSEB_BM_ANA13_RD,UI,538,282,61440,BM_Analog_13 Read Cycle
GC_PSEB_BM_ANA14_RD,UI,538,284,61440,BM_Analog_14 Read Cycle
GC_PSEB_BM_ANA15_RD,UI,538,286,61440,BM_Analog_15 Read Cycle
GC_PSEB_BM_ANA16_RD,UI,538,288,61440,BM_Analog_16 Read Cycle
GC_PSEB_BM_ANA17_RD,UI,538,290,61440,BM_Analog_17 Read Cycle
GC_PSEB_BM_ANA18_RD,UI,538,292,61440,BM_Analog_18 Read Cycle
GC_PSEB_BM_ANA19_RD,UI,538,294,61440,BM_Analog_19 Read Cycle
GC_PSEB_BM_ANA1_RD,UI,538,258,61440,BM_Analog_1 Read Cycle
GC_PSEB_BM_ANA20_RD,UI,538,296,61440,BM_Analog_20 Read Cycle
GC_PSEB_BM_ANA21_RD,UI,538,298,61440,BM_Analog_21 Read Cycle
GC_PSEB_BM_ANA22_RD,UI,538,300,61440,BM_Analog_22 Read Cycle
GC_PSEB_BM_ANA23_RD,UI,538,302,61440,BM_Analog_23 Read Cycle
GC_PSEB_BM_ANA24_RD,UI,538,304,61440,BM_Analog_24 Read Cycle
GC_PSEB_BM_ANA25_RD,UI,538,306,61440,BM_Analog_25 Read Cycle
GC_PSEB_BM_ANA26_RD,UI,538,308,61440,BM_Analog_26 Read Cycle
GC_PSEB_BM_ANA27_RD,UI,538,310,61440,BM_Analog_27 Read Cycle
GC_PSEB_BM_ANA28_RD,UI,538,312,61440,BM_Analog_28 Read Cycle
GC_PSEB_BM_ANA29_RD,UI,538,314,61440,BM_Analog_29 Read Cycle
GC_PSEB_BM_ANA2_RD,UI,538,260,61440,BM_Analog_2 Read Cycle
GC_PSEB_BM_ANA30_RD,UI,538,316,61440,BM_Analog_30 Read Cycle
GC_PSEB_BM_ANA31_RD,UI,538,318,61440,BM_Analog_31 Read Cycle
GC_PSEB_BM_ANA3_RD,UI,538,262,61440,BM_Analog_3 Read Cycle
GC_PSEB_BM_ANA4_RD,UI,538,264,61440,BM_Analog_4 Read Cycle
GC_PSEB_BM_ANA5_RD,UI,538,266,61440,BM_Analog_5 Read Cycle
GC_PSEB_BM_ANA6_RD,UI,538,268,61440,BM_Analog_6 Read Cycle
GC_PSEB_BM_ANA7_RD,UI,538,270,61440,BM_Analog_7 Read Cycle
GC_PSEB_BM_ANA8_RD,UI,538,272,61440,BM_Analog_8 Read Cycle
GC_PSEB_BM_ANA9_RD,UI,538,274,61440,BM_Analog_9 Read Cycle
GC_PSEB_BM_B1_R1_ST,UI,540,346,1,BM Battery-1 Relay-1 Status
GC_PSEB_BM_B1_R2_ST,UI,540,346,2,BM Battery-1 Relay-2 Status
GC_PSEB_BM_B2_R1_ST,UI,540,346,4,BM Battery-2 Relay-1 Status
GC_PSEB_BM_B2_R2_ST,UI,540,346,8,BM Battery-2 Relay-2 Status
GC_PSEB_BM_B3_R1_ST,UI,540,346,16,BM Battery-3 Relay-1 Status
GC_PSEB_BM_B3_R2_ST,UI,540,346,32,BM Battery-3 Relay-2 Status
GC_PSEB_BM_CCDS_CLK_DOMAIN,UI,540,366,4096,BM CCDS Primary Clock Domain
GC_PSEB_BM_CHASSIS_I,UI,538,310,4095,BM Chassis DC
GC_PSEB_BM_FPGA_STATE,UI,540,374,1,BM Slave FPGA State
GC_PSEB_BM_I2CADD_JMPR_POR,UI,540,370,3840,BM I2C Address Jumper Status from POR
GC_PSEB_BM_I2C_AL_ERR_CT,UI,540,372,255,BM I2C Alpha Core Error Counter
GC_PSEB_BM_I2C_BUS_ACT,UI,540,370,4096,BM I2C Current Active Bus (PRI=ALPHA, SEC=OMEGA)
GC_PSEB_BM_I2C_OM_ERR_CT,UI,540,372,65280,BM I2C Omega Core Error Counter
GC_PSEB_BM_I2C_WDGEN_JMPR,UI,540,366,256,BM I2C Watchdog Enable Jumper Status
GC_PSEB_BM_I2C_WDGERR_CT,UI,540,368,255,BM I2C Watchdog Error Counter
GC_PSEB_BM_LDSHD_ERR_CT,UI,540,396,255,BM Load Shed Cmd Error Counter
GC_PSEB_BM_LD_SHD_COMMA_CT,UI,540,338,48,BM Load Shed from C&DH-A Special Cmd Counter
GC_PSEB_BM_LD_SHD_COMMB_CT,UI,540,338,192,BM Load Shed from C&DH-B Special Cmd Counter
GC_PSEB_BM_LD_SHD_OP_ST,UI,540,374,4,BM Slave FPGA Load Shed Operation Status
GC_PSEB_BM_LPS_CMD_ERR_CT,UI,540,362,255,BM Invalid LPS Cmd Counter
GC_PSEB_BM_LPS_JMPR_POR,UI,540,364,3840,BM LPS Jumper Status, POR
GC_PSEB_BM_LPS_JMPR_RAW,UI,540,364,61440,BM LPS Jumper Status, Raw
GC_PSEB_BM_POR_COMMA_CT,UI,540,336,3072,BM Power ON Reset from C&DH-A Special Cmd Counter
GC_PSEB_BM_POR_COMMB_CT,UI,540,336,12288,BM Power ON Reset from C&DH-B Special Cmd Counter
GC_PSEB_BM_PWR_UP_OP_ST,UI,540,374,8,BM Slave FPGA Power Up Operation Status
GC_PSEB_BM_RESET_JMPR_HI,UI,540,364,255,BM Reset/Default Jumper Status 15:8
GC_PSEB_BM_RESET_JMPR_LO,UI,540,362,65280,BM Reset/Default Jumper Status 7:0
GC_PSEB_BM_SLAVE_FPGA_REV,UI,540,374,240,BM Slave FPGA Revision
GC_PSEB_BM_SPCCMD_BUSY_CT,UI,540,396,3072,BM Counter for 2 Special Cmds in less than 100ms
GC_PSEB_BM_SPCCMD_ILGL_CT,UI,540,396,768,BM Illegal Special Cmd Counter
GC_PSEB_BM_SPCCMD_SIMU_CT,UI,540,396,12288,BM Counter for 2 Special Cmds arriving together
GC_PSEB_BM_SPCMD_ERR_CT,UI,540,340,255,BM Special Cmd Error Counter
GC_PSEB_BM_SPCMD_JMPR_HI,UI,540,342,255,BM Special Cmd Jumper Status 15:8
GC_PSEB_BM_SPCMD_JMPR_LO,UI,540,340,65280,BM Special Cmd Jumper Status 7:0
GC_PSEB_BM_SW_FIRE_CMD,UI,540,344,65280,BM Switch Cmd Status (0xFF indicates invalid I2C sw cmd seq)
GC_PSEB_BM_SW_LOAD_CMD,UI,540,342,65280,BM Switch Cmd Status (0xFF indicates invalid I2C sw cmd seq)
GC_PSEB_CDHA_UPB_I,UI,538,16,4095,PSEB CDHA Unswitch Power Bus Srvc DC
GC_PSEB_CDHB_SPBA_I,UI,538,114,4095,PSEB CDHB Switch Power Bus-B Srvc DC
GC_PSEB_CDHB_SPBB_I,UI,538,18,4095,PSEB CDHB Switch Power Bus-A Srvc DC
GC_PSEB_CDHB_UPB_I,UI,538,112,4095,PSEB CDHB Unswitch Power Bus Srvc DC
GC_PSEB_CMD_FAIL_CT,UI,539,170,65280,PSE Command Fail Counter
GC_PSEB_CMD_RCV_CT,UI,539,170,255,PSE Command Recieved Counter
GC_PSEB_DFUA_OPS,UI,540,154,128,PSEB DFUA Card 1&2 Ops SW St
GC_PSEB_DFUA_OPS_CMD,UI,540,156,128,PSEB DFUA Card 1&2 Ops SW St
GC_PSEB_DFUA_OPS_FPGA,UI,540,158,128,PSEB DFUA Card 1&2 Ops SW St
GC_PSEB_DFUA_OPS_I,UI,538,126,4095,PSEB DFUA Card 1&2 Ops Srvc DC
GC_PSEB_DFUA_OPS_ST,UI,541,20,128,PSEB DFUA Card 1&2 Ops SW St
GC_PSEB_DFUB1,UI,540,26,32,PSEB DFUA Deploy Card-1 SW St
GC_PSEB_DFUB1_CMD,UI,540,28,32,PSEB DFUA Deploy Card-1 SW St
GC_PSEB_DFUB1_FPGA,UI,540,30,32,PSEB DFUA Deploy Card-1 SW St
GC_PSEB_DFUB1_I,UI,538,26,4095,PSEB DFUB Deploy Card-1 Srvc DC
GC_PSEB_DFUB1_ST,UI,541,16,32,PSEB DFUB Deploy Card-1 SW St
GC_PSEB_DFUB2,UI,540,90,32,PSEB DFUA Deploy Card-2 SW St
GC_PSEB_DFUB2_CMD,UI,540,92,32,PSEB DFUA Deploy Card-2 SW St
GC_PSEB_DFUB2_FPGA,UI,540,94,32,PSEB DFUA Deploy Card-2 SW St
GC_PSEB_DFUB2_I,UI,538,74,4095,PSEB DFUB Deploy Card-2 Srvc DC
GC_PSEB_DFUB2_ST,UI,541,18,32,PSEB DFUB Deploy Card-2 SW St
GC_PSEB_DFUB_OPS,UI,540,218,128,PSEB DFUB Card 1&2 Ops SW St
GC_PSEB_DFUB_OPS_CMD,UI,540,220,128,PSEB DFUB Card 1&2 Ops SW St
GC_PSEB_DFUB_OPS_FPGA,UI,540,222,128,PSEB DFUB Card 1&2 Ops SW St
GC_PSEB_DFUB_OPS_I,UI,538,174,4095,PSEB DFUB Card 1&2 Ops Srvc DC
GC_PSEB_DFUB_OPS_ST,UI,541,22,128,PSEB DFUB Card 1&2 Ops SW St
GC_PSEB_EDAC_CRCT_ERR_CT,UI,539,178,65280,PSE EDAC Correctable Error Counter
GC_PSEB_EDAC_UNCRCT_ERR_CT,UI,539,178,255,PSE EDAC Uncorrectable Error Counter
GC_PSEB_EXT_FRAME_CT_HI,UI,539,202,65535,PSE Extended Frame Counter Hi, rollover cnt
GC_PSEB_EXT_FRAME_CT_LO,UI,539,200,65535,PSE Extended Frame Counter Low, rollover cnt
GC_PSEB_FAILED_CMD_CT,UI,539,230,65280,PSE Failed Cmd Counter
GC_PSEB_FDC_CRCT_CT,UI,539,180,255,PSE FDC Corrective attempts Counter
GC_PSEB_GLOBAL_FDC,UI,539,68,1,PSEB Global FDC Status
GC_PSEB_GMI_OPS,UI,540,282,8,PSEB GMI Ops SW St
GC_PSEB_GMI_OPS_CMD,UI,540,284,8,PSEB GMI Ops SW St
GC_PSEB_GMI_OPS_FPGA,UI,540,286,8,PSEB GMI Ops SW St
GC_PSEB_GMI_OPS_I,UI,538,214,4095,PSEB GMI Ops Srvc DC
GC_PSEB_GMI_OPS_ST,UI,541,24,8,PSEB GMI Ops SW St
GC_PSEB_GMI_SHTR,UI,540,90,8,PSEB GMI Survival HTR SW St
GC_PSEB_GMI_SHTR_CMD,UI,540,92,8,PSEB GMI Survival HTR SW St
GC_PSEB_GMI_SHTR_FPGA,UI,540,94,8,PSEB GMI Survival HTR SW St
GC_PSEB_GMI_SHTR_I,UI,538,70,4095,PSEB GMI Survival HTR Srvc DC
GC_PSEB_GMI_SHTR_ST,UI,541,18,8,PSEB GMI Survival HTR SW St
GC_PSEB_GPSA_OPS,UI,540,26,512,PSEB GPSA Ops SW St
GC_PSEB_GPSA_OPS_CMD,UI,540,28,512,PSEB GPSA Ops SW St
GC_PSEB_GPSA_OPS_FPGA,UI,540,30,512,PSEB GPSA Ops SW St
GC_PSEB_GPSA_OPS_I,UI,538,34,4095,PSEB GPSA Ops Srvc DC
GC_PSEB_GPSA_OPS_ST,UI,541,16,512,PSEB GPSA Ops SW St
GC_PSEB_GPSB_OPS,UI,540,90,512,PSEB GPSB Ops SW St
GC_PSEB_GPSB_OPS_CMD,UI,540,92,512,PSEB GPSB Ops SW St
GC_PSEB_GPSB_OPS_FPGA,UI,540,94,512,PSEB GPSB Ops SW St
GC_PSEB_GPSB_OPS_I,UI,538,82,4095,PSEB GPSB Ops Srvc DC
GC_PSEB_GPSB_OPS_ST,UI,541,18,512,PSEB GPSB Ops SW St
GC_PSEB_GPS_ANT_HTR,UI,540,26,16384,GPS Antenna Heater SW St
GC_PSEB_GPS_ANT_HTR_CMD,UI,540,28,16384,GPS Antenna Heater SW St
GC_PSEB_GPS_ANT_HTR_FPGA,UI,540,30,16384,GPS Antenna Heater SW St
GC_PSEB_GPS_ANT_HTR_I,UI,538,44,4095,GPS Antenna Heater Srvc DC
GC_PSEB_GPS_ANT_HTR_ST,UI,541,16,16384,GPS Antenna Heater SW St
GC_PSEB_HGAS_DMPHTR,UI,540,154,8192,PSEB HGAS Damper Htr SW St
GC_PSEB_HGAS_DMPHTR_CMD,UI,540,156,8192,PSEB HGAS Damper Htr SW St
GC_PSEB_HGAS_DMPHTR_FPGA,UI,540,158,8192,PSEB HGAS Damper Htr SW St
GC_PSEB_HGAS_DMPHTR_I,UI,538,138,4095,PSEB HGAS Damper Htr Srvc DC
GC_PSEB_HGAS_DMPHTR_ST,UI,541,20,8192,PSEB HGAS Damper Htr SW St
GC_PSEB_HI_BAT_T_CLAMP_V,UI,539,190,4095,High Batt Temp, clamped V value (not used on GPM)
GC_PSEB_HI_BAT_T_CLAMP_V_SB,UI,539,190,61440,High Batt Temp, clamped V value (not used on GPM) was Set by
GC_PSEB_HI_BAT_T_FDC,UI,539,68,8,PSEB High Bat Temp FDC Status
GC_PSEB_HI_BAT_T_FDC_CRCT_CT,UI,539,232,65280,High BAttery Temperature FDC Corrections Count (not used on GPM)
GC_PSEB_HI_BAT_T_FDC_LIM,UI,539,188,4095,High Batt Temp FDC limit compare value (not used on GPM)
GC_PSEB_HI_BAT_T_FDC_LIM_SB,UI,539,188,61440,High Batt Temp FDC limit compare value (not used on GPM) was Set by
GC_PSEB_HI_BAT_T_FLT_CRCT,UI,539,76,8,PSEB High Bat Temp Fault Corrected Status
GC_PSEB_HI_BAT_T_FLT_IM,UI,539,16,8,PSEB High Bat Temp Immediate Fault
GC_PSEB_HI_BAT_T_FLT_LA,UI,539,72,8,PSEB High Bat Temp Fault Latch Status
